TIP,CLANOV,OTROK,DOHODEK,CETRT,IZOBRAZBA
1,3,0,33005,1,37
1,3,0,37000,1,41
1,5,3,30280,1,43
1,2,0,30050,1,44
1,2,0,40477,1,39
3,2,0,38200,1,39
1,2,0,101900,1,43
1,3,0,51471,1,39
1,4,2,82240,1,41
3,2,0,16192,1,37
1,3,1,34000,1,39
1,2,0,35785,1,34
3,2,1,10816,1,40
1,4,2,77200,1,43
1,2,0,116048,1,43
3,4,3,12200,1,40
3,3,2,26489,1,40
1,4,2,77600,1,40
3,4,2,58000,1,41
1,5,3,103544,1,46
1,4,2,39992,1,44
3,2,0,51907,1,39
3,3,2,12600,1,39
1,3,1,32500,1,39
1,3,1,11000,1,39
1,5,3,111386,1,43
1,3,1,35082,1,39
1,5,2,87622,1,39
1,2,0,34807,1,40
1,4,2,100399,1,40
1,2,0,57700,1,39
1,4,2,16700,1,39
1,4,2,89230,1,43
3,4,1,42170,1,38
1,3,0,74650,1,40
1,2,0,56094,1,39
1,5,2,112427,1,43
3,4,3,13223,1,42
1,2,0,21018,1,35
3,4,3,16268,1,39
1,2,0,37000,1,39
1,4,2,29248,1,40
1,2,0,7014,1,43
1,5,3,25101,1,41
1,3,1,24440,1,40
1,4,2,79000,1,43
3,5,4,11500,1,39
1,4,2,42452,1,40
1,4,2,33500,1,43
3,3,2,18011,1,42
1,4,2,13971,1,42
1,2,0,40187,1,40
1,3,0,126771,1,39
1,4,0,65620,1,32
1,2,0,39496,1,34
2,2,0,80000,1,42
3,5,1,10292,1,39
1,2,0,25168,1,32
1,5,0,33350,1,39
3,2,0,17160,1,37
1,5,3,80750,1,43
1,2,0,16738,1,45
1,3,1,28000,1,34
1,6,4,83324,1,43
1,2,0,109499,1,45
3,2,1,10382,1,42
3,3,0,42590,1,39
1,3,1,24000,1,39
1,2,0,65100,1,40
1,3,0,23906,1,34
2,2,0,12406,1,37
1,2,0,24204,1,35
1,4,2,43000,1,39
1,4,2,59220,1,39
1,4,2,13000,1,40
1,2,0,59250,1,43
1,4,2,10840,1,46
1,4,1,34282,1,41
1,2,0,82312,1,44
3,4,0,35800,1,40
1,2,0,32700,1,39
1,6,4,37955,1,44
1,2,0,17028,1,34
1,3,0,154997,1,42
2,2,0,16127,1,36
1,2,0,22214,1,35
1,6,4,44400,1,43
1,5,3,72000,1,39
1,4,2,55189,1,39
3,2,0,14800,1,41
1,2,0,42764,1,34
1,4,1,5764,1,34
1,5,2,45300,2,39
1,4,2,46100,2,39
3,2,1,24700,2,39
1,4,2,52640,2,39
3,2,1,5000,2,39
3,2,0,19304,2,36
3,2,1,55600,2,43
1,3,0,28902,2,39
1,4,2,41230,2,39
1,2,0,46530,2,43
3,3,2,3600,2,40
1,4,2,51000,2,39
1,4,2,34600,2,39
1,4,2,58324,2,40
1,4,0,94139,2,43
1,2,0,18016,2,39
1,5,3,5466,2,39
1,2,0,27036,2,44
1,2,0,43780,2,46
1,2,0,26026,2,37
3,3,2,17710,2,39
3,2,1,20193,2,39
1,2,0,143199,2,45
3,5,4,11000,2,36
3,2,0,27127,2,39
1,2,0,48991,2,34
1,4,2,41371,2,43
1,2,0,22701,2,34
1,4,2,82000,2,43
1,2,0,52020,2,39
1,6,4,30872,2,43
1,4,2,33905,2,35
1,2,0,20388,2,37
1,2,0,74000,2,37
1,4,2,39801,2,43
3,8,0,23323,2,39
1,3,1,24464,2,39
1,2,0,40624,2,43
1,2,0,19183,2,39
1,2,0,27591,2,43
1,3,1,32970,2,40
1,4,2,58670,2,39
1,2,0,14846,2,39
1,5,2,99630,2,46
3,2,1,7556,2,39
3,2,0,16415,2,34
2,2,1,13013,2,39
1,2,0,44480,2,35
1,4,0,41500,2,39
